method,doc_id,pdf_path,question,gold_answer,answer,em,f1,faithful,citation_precision,citation_coverage,citation_format_valid,judge_parse_ok,latency_s
rag_mmr,sample_doc,eval/pdfs/sample.pdf,Which college is listed for the bachelor's degree?,"Rajalakshmi Engineering College, Chennai.","The college listed for the bachelor's degree is Rajalakshmi Engineering College, Chennai.",0.0,0.5,1,,0.0,1.0,1,1.7433
ours,sample_doc,eval/pdfs/sample.pdf,Which college is listed for the bachelor's degree?,"Rajalakshmi Engineering College, Chennai.","Rajalakshmi Engineering College, Chennai [p1:c1].",0.0,0.888888888888889,1,,1.0,1.0,1,3.992
llm_only,sample_doc,eval/pdfs/sample.pdf,List the SSLC and HSC percentages.,SSLC 2020 - 82.6%; HSC 2022 - 85.16%,"I'm sorry, I'm unsure about the specific percentages for SSLC and HSC. 

SSLC typically refers to the Secondary School Leaving Certificate, which is a certification obtained upon completing secondary school education in India. HSC, on the other hand, stands for Higher Secondary Certificate or Higher School Certificate, which is awarded upon successful completion of higher secondary education, also in India. 

The exact percentages for these examinations can vary from year to year and also depend on the state or region within India. These examinations are important milestones in the Indian education system, and the passing percentages are determined by the respective state boards or educational authorities. 

If you provide me with the specific year and state/region, I might be able to provide more accurate information.",0.0,0.030534351145038167,1,,0.0,1.0,1,6.1431
rag_similarity,sample_doc,eval/pdfs/sample.pdf,List the SSLC and HSC percentages.,SSLC 2020 - 82.6%; HSC 2022 - 85.16%,"The SSLC percentage is 82.6%, and the HSC percentage is 85.16%.",0.0,0.4705882352941177,1,,0.0,1.0,1,5.2219
rag_mmr,sample_doc,eval/pdfs/sample.pdf,List the SSLC and HSC percentages.,SSLC 2020 - 82.6%; HSC 2022 - 85.16%,"The SSLC percentage is 82.6%, and the HSC percentage is 85.16%.",0.0,0.4705882352941177,1,,0.0,1.0,1,2.5619
ours,sample_doc,eval/pdfs/sample.pdf,List the SSLC and HSC percentages.,SSLC 2020 - 82.6%; HSC 2022 - 85.16%,"SSLC: 82.6% [p1:c2,p1:c1]
HSC: 85.16% [p1:c2,p1:c1]",0.0,0.6666666666666666,1,,0.0,0.0,1,8.4988
llm_only,sample_doc,eval/pdfs/sample.pdf,Name the two work experience roles and their organizations.,Assembly Assistant at HYUNDAI; Web Developer Intern at CODSOFT.,"I'm sorry, I'm unsure about the context of your question. Could you please provide more details or clarify what specific information you are looking for regarding work experience roles and organizations?",0.0,0.0,0,,0.0,1.0,1,1.0518
rag_similarity,sample_doc,eval/pdfs/sample.pdf,Name the two work experience roles and their organizations.,Assembly Assistant at HYUNDAI; Web Developer Intern at CODSOFT.,"The two work experience roles and their respective organizations are:

- Web Developer Intern at CODSOFT, India
- Assembly Assistant at HYUNDAI, Inguratukottai, India",0.0,0.5806451612903226,1,,0.0,1.0,1,8.8965
rag_mmr,sample_doc,eval/pdfs/sample.pdf,Name the two work experience roles and their organizations.,Assembly Assistant at HYUNDAI; Web Developer Intern at CODSOFT.,"The two work experience roles and their respective organizations are:

1. Web Developer Intern at CODSOFT, India
2. Assembly Assistant at HYUNDAI, Inguratukottai, India",0.0,0.5454545454545454,1,,0.0,1.0,1,26.4189
ours,sample_doc,eval/pdfs/sample.pdf,Name the two work experience roles and their organizations.,Assembly Assistant at HYUNDAI; Web Developer Intern at CODSOFT.,"ANSWER: Assembly Assistant at HYUNDAI [p1:c1] and Web Developer Intern at CODSOFT [p1:c1].

Citations: [p1:c1]",0.0,0.7499999999999999,1,1.0,1.0,1.0,1,8.1916
llm_only,sample_doc,eval/pdfs/sample.pdf,List any three technical skills or tools mentioned.,Python; HTML; JavaScript.,"Sure, I can do that! 

The three technical skills/tools mentioned could be: 

1. Data Analysis: This is a crucial skill in many industries, especially with the vast amount of data available. It involves interpreting and drawing insights from data to inform decision-making. 

2. Cloud Computing: A technology that allows for the delivery of computing services over the internet, offering scalability, flexibility, and cost-efficiency. 

3. Machine Learning: A subset of artificial intelligence that focuses on the development of algorithms and models that can learn and make predictions or decisions based on data, without being explicitly programmed. 

These are just a few examples, and the specific skills and tools mentioned would depend on the context and domain of the question. If you provide more details, I can offer a more tailored response.",0.0,0.0,0,,0.0,1.0,1,3.2786
rag_similarity,sample_doc,eval/pdfs/sample.pdf,List any three technical skills or tools mentioned.,Python; HTML; JavaScript.,"1. Python
2. HTML
3. CSS",0.0,0.4444444444444444,1,,0.0,1.0,1,1.8398
rag_mmr,sample_doc,eval/pdfs/sample.pdf,List any three technical skills or tools mentioned.,Python; HTML; JavaScript.,"1. Python
2. HTML
3. CSS",0.0,0.4444444444444444,1,,0.0,1.0,1,3.1153
ours,sample_doc,eval/pdfs/sample.pdf,List any three technical skills or tools mentioned.,Python; HTML; JavaScript.,"1. Python [p1:c1,p1:c2]
2. HTML [p1:c1]
3. CSS [p1:c1]

Citations: [p1:c1,p1:c2]",0.0,0.28571428571428575,1,1.0,1.0,0.0,1,10.0376
llm_only,sample_doc,eval/pdfs/sample.pdf,What cloud platform is mentioned?,AWS,"ANSWER: I'm unsure which question you are referring to, could you please provide me with the question you would like answered?",0.0,0.0,1,,0.0,1.0,1,5.4263
rag_similarity,sample_doc,eval/pdfs/sample.pdf,What cloud platform is mentioned?,AWS,AWS is the cloud platform mentioned in the provided context.,0.0,0.18181818181818182,1,,0.0,1.0,1,2.2529
rag_mmr,sample_doc,eval/pdfs/sample.pdf,What cloud platform is mentioned?,AWS,AWS (Amazon Web Services) is the cloud platform mentioned in the provided context.,0.0,0.14285714285714288,1,,0.0,1.0,1,2.5604
ours,sample_doc,eval/pdfs/sample.pdf,What cloud platform is mentioned?,AWS,"AWS [p1:c1,p1:c2]",0.0,0.6666666666666666,1,,0.0,0.0,1,1.9674
llm_only,sample_doc,eval/pdfs/sample.pdf,List two projects mentioned.,Renewify – Transforming Every Home Towards Renewable Energy; HydroSense – Non-Revenue Water Tracker.,I am happy to help with your request. Please provide the text containing the question and I will list the two projects mentioned.,0.0,0.0,0,,0.0,1.0,1,1.0227
rag_similarity,sample_doc,eval/pdfs/sample.pdf,List two projects mentioned.,Renewify – Transforming Every Home Towards Renewable Energy; HydroSense – Non-Revenue Water Tracker.,"Two projects mentioned in the provided context are:

1. Renewify – Transforming Every Home Towards Renewable Energy
2. HydroSense – Non-Revenue Water Tracker",0.0,0.6875000000000001,1,,0.0,1.0,1,2.2523
rag_mmr,sample_doc,eval/pdfs/sample.pdf,List two projects mentioned.,Renewify – Transforming Every Home Towards Renewable Energy; HydroSense – Non-Revenue Water Tracker.,"The two projects mentioned in the provided context are:

1. Renewify – Transforming Every Home Towards Renewable Energy
2. HydroSense – Non-Revenue Water Tracker",0.0,0.6666666666666666,1,,0.0,1.0,1,2.543
ours,sample_doc,eval/pdfs/sample.pdf,List two projects mentioned.,Renewify – Transforming Every Home Towards Renewable Energy; HydroSense – Non-Revenue Water Tracker.,"Two projects mentioned are:

1. Renewify – Transforming Every Home Towards Renewable Energy [p1:c2]
2. HydroSense – Non-Revenue Water Tracker [p1:c2]

These projects showcase the candidate's expertise in web development, IoT systems, and their interest in renewable energy solutions.",0.0,0.4583333333333333,1,,1.0,1.0,1,2.4976
llm_only,sample_doc,eval/pdfs/sample.pdf,Is an application deadline mentioned in the document?,Not found in the document.,"ANSWER: Yes, the document mentions an application deadline.",0.0,0.3076923076923077,0,,0.0,1.0,1,1.0503
rag_similarity,sample_doc,eval/pdfs/sample.pdf,Is an application deadline mentioned in the document?,Not found in the document.,"No, an application deadline is not mentioned in the document.",0.0,0.5333333333333333,1,,0.0,1.0,1,1.6489
rag_mmr,sample_doc,eval/pdfs/sample.pdf,Is an application deadline mentioned in the document?,Not found in the document.,"No, an application deadline is not mentioned in the document.",0.0,0.5333333333333333,1,,0.0,1.0,1,3.2857
ours,sample_doc,eval/pdfs/sample.pdf,Is an application deadline mentioned in the document?,Not found in the document.,Not found in the document.,1.0,1.0,1,,1.0,1.0,1,2.481
